customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-0.9611149979255449,-0.7356767439547774,2024-07-21,-1.4163565457834952,0.9872808813628374,-1.0795536233886638,1.0175540489927875,1.3520157126965577,-1.029060738356049,-0.45087769046702647,1.427289830553162,1.4159068002391715,-0.3354878561570622,-0.7319495262222346,-0.9139689765649949,-0.5341704874197615,0.3371419443691185,1.434625372532056,-0.2539525489173324,1.2271498997305732,1.0948829570021907,0.8178503979532405,-0.5432369398087321,-0.4190494574828029,-0.5780400279962113,0.47488606155682533,0.299287098561057,-1.2911864756597125,-1.480525993528932,0.7300937927351547,0.0,2024-04-23,2025-08-30,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.0321932749004565,0.008317159229916828,-0.011882461627871157,0.0001990670906939278,1
1.3674541194128993,-1.4956947932520483,2024-10-16,-0.005642854764077665,-1.0128829787725706,-0.8750423567153041,-0.9827487797722753,-1.3316200806669944,-0.006950350636493036,0.441066306500385,1.427289830553162,-0.6983336062699691,1.6490602429678256,0.1046875572009728,-0.1232054068357123,-0.33569495463611765,-0.3340929194966617,-0.4836883331615867,-0.5058351268095466,-0.0017204184454463834,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,0.05202315150670887,0.8133108518665584,-0.10793924717761913,-0.5275502686941573,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2023-12-04,2023-02-26,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.6498172677763728,-0.13553375380961952,0.19347400181538266,-4.5687698350097346e-05,1
-0.5315663955007204,1.6134699538731507,2025-07-15,1.40507083625534,0.9872808813628374,-1.9998543234187822,-0.9827487797722753,0.45747044824204014,-1.5401159322158269,0.441066306500385,0.718359303282928,0.006413195899744424,1.6490602429678256,-0.9828371705622062,-1.1247914437667526,-0.7744466371019894,-0.6335615731707731,-0.26935160626844223,-0.5612492939458336,-0.0017204184454463834,1.0948829570021907,1.6460533325894333,-0.5432369398087321,0.2379728655815163,-0.7259332877503856,1.6405366790257143,1.2820323592182075,-1.2911864756597125,-0.8922219350655561,0.7300937927351547,0.0,2023-07-12,2023-10-21,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.2121876364800355,0.0021348215247396366,-0.013386521079286534,-0.0038102866703351454,1
-0.5412658800716035,0.5770817048314177,2024-04-19,-0.7109997002737865,-1.0128829787725706,-0.8750423567153041,-0.9827487797722753,0.45747044824204014,-1.029060738356049,-0.45087769046702647,0.718359303282928,1.4159068002391715,-1.4931409139799134,-0.756059047102654,-0.622442435795929,-0.8752878104914621,0.04526208329371525,0.8987835552991948,-0.9541861154576878,1.2271498997305732,1.0948829570021907,-1.335477232100861,-0.5432369398087321,-1.1876416089920072,-1.0217927736244503,-0.6907645559120635,1.3556068707112559,1.7779518073441198,-1.480525993528932,0.7300937927351547,0.0,2024-11-17,2024-04-14,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.8464366731439553,-0.01691199841384336,0.0046463582705470905,-0.0008252841264211306,0
0.6819084063494092,-1.2193245935075863,2025-11-19,-0.005642854764077665,0.9872808813628374,-0.05699729002186534,-0.9827487797722753,1.3520157126965577,0.504104843223285,-1.3428216874344379,1.427289830553162,-1.4030804084396826,-0.5008668644174696,-0.8949735880159134,-0.9247813120351064,0.035932848999478906,0.3305737048658314,1.8097146445950585,1.2825311762251739,1.2271498997305732,-0.9133396347112919,1.4804127456621947,1.214242645467011,-0.6545857619775594,-0.1421860685595922,-1.273589864646508,0.4341737029649796,-1.2911864756597125,-0.8922219350655561,-1.3696870319273553,0.0,2025-04-11,2024-02-21,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.9407555340664364,-0.004455721002135513,-0.030444754558338342,0.0011967347202046922,0
-1.5520907364229246,-1.702972443060395,2024-12-22,1.40507083625534,0.9872808813628374,-0.3637641900319049,-0.9827487797722753,-0.43707481621247724,1.015160037083063,0.441066306500385,0.009428776012694064,0.006413195899744424,-1.6585199222403206,-0.1701198135643175,-0.402857658017434,-0.20144271557718127,0.6561636580060708,1.0381024277797388,-0.15319951776044685,1.2271498997305732,-0.9133396347112919,-0.175993123610191,1.214242645467011,0.31235275121143946,0.2734073271926918,1.6405366790257143,0.05579050100072899,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2023-07-24,2024-09-15,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,2.09619607733269,0.0747047327469975,-0.08240811166569086,0.0008490356146904056,1
1.633497124785694,1.129822104320342,2025-03-19,-0.7109997002737865,-1.0128829787725706,0.352025243324854,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,0.441066306500385,0.009428776012694064,-1.4030804084396826,0.16064916862415965,-0.7832223628490059,-0.374693518650907,-0.7847067987075473,-0.4019932160431451,0.03071981138196003,-0.7426047500282279,1.2271498997305732,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,0.46111252247128487,-0.6287889618317761,-0.6907645559120635,0.6023440149490911,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2023-12-03,2023-05-20,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.3726229251858515,-0.03736505218328704,-0.011497112110590468,-0.001935996878403675,0
1.1215029035083626,-1.4956947932520483,2024-08-26,0.6997139907456311,0.9872808813628374,0.965559043344933,1.0175540489927875,-0.43707481621247724,-1.5401159322158269,-0.45087769046702647,1.427289830553162,-1.4030804084396826,-1.327761905719506,0.5142687830451378,0.45507347906519796,-0.09113010669814882,0.9485479303815099,0.6844468284060505,-0.41011974721050515,-1.230590736621466,-0.9133396347112919,0.48656922409876335,1.214242645467011,-1.0388818377321616,-0.8352687821027128,1.6405366790257143,-0.1176351332328862,0.24338266584220392,0.8726902403245721,-1.3696870319273553,0.0,2024-05-06,2023-06-29,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.7633114542039371,-0.013257435576496428,-0.0829095416818743,0.0010241602548692465,1
-0.2433531396801929,1.1989146542564575,2024-01-27,1.40507083625534,0.9872808813628374,1.8858597433750517,1.0175540489927875,0.45747044824204014,1.5262152309428407,-0.45087769046702647,1.427289830553162,-1.4030804084396826,-1.6585199222403206,-0.26244262829170073,-0.22742879925320672,0.8465154918277952,-0.7597465116471147,-0.9123617869478754,1.5344137541173883,-0.0017204184454463834,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,-0.07194332454316275,-0.26859167815873647,-0.6907645559120635,-0.2297486745556266,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-12-31,2023-12-14,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.49731075359587873,-0.014343296088315433,-0.005005963664701549,0.009375700967689611,0
-0.8630809217269761,0.30071150508695565,2025-02-12,1.40507083625534,-1.0128829787725706,1.783604110038372,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,0.441066306500385,0.718359303282928,0.711159998069458,-0.9970038891986915,-0.20871683895982013,-0.29920345271263965,-0.7355462318591075,0.039445433385331574,0.21290602924113264,-0.9289978576684664,-0.0017204184454463834,-0.9133396347112919,-0.5072742974646681,1.214242645467011,-1.119460047164578,-0.7891667903737218,-0.10793924717761913,-1.683721163584923,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2024-07-08,2024-06-08,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.9989431873244493,0.019280500790572877,0.07613405178880839,-0.0005217615932983712,1
1.6269153316840232,0.7843593546397644,2023-10-17,0.6997139907456311,0.9872808813628374,0.0452583433148145,1.0175540489927875,-0.43707481621247724,0.504104843223285,0.441066306500385,-0.6995017512575398,-0.6983336062699691,1.4836812347074182,0.11620751811731497,-0.4940702891974909,-0.606191414336725,-1.0114360198695176,-1.3088847317001926,-0.8584707358586465,1.2271498997305732,1.0948829570021907,1.1491315718077177,-0.5432369398087321,0.07681644671668356,0.3549878564628804,-0.10793924717761913,0.5900815963669163,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-04-18,2025-06-17,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,1.4810694571765548,-0.3178844143499088,0.05476440513809781,0.12513010828884938,1
1.1242741848143292,-1.6338798931242795,2024-02-16,0.6997139907456311,0.9872808813628374,1.783604110038372,-0.9827487797722753,1.3520157126965577,-0.006950350636493036,1.3330103034677963,-0.6995017512575398,-1.4030804084396826,-1.6585199222403206,-0.22393872926439792,-0.6121384050286911,-0.3132114054819132,1.4570950679203671,2.259821771070661,-0.2841784582643981,-0.0017204184454463834,-0.9133396347112919,1.1491315718077177,-0.5432369398087321,1.3598694738328543,0.09412861242205699,-0.10793924717761913,-0.7167418696762825,1.7779518073441198,0.8726902403245721,-1.3696870319273553,0.0,2024-06-16,2024-07-04,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.9794370234479844,0.0963767750668259,-0.04748726611480564,0.0008353742076311528,0
0.418983092445827,1.406192304064804,2024-08-24,1.40507083625534,0.9872808813628374,-0.15925292335854518,1.0175540489927875,-0.43707481621247724,-1.029060738356049,-1.3428216874344379,0.009428776012694064,0.711159998069458,-1.6585199222403206,-0.9237288021502167,-0.5365874566805974,0.31615805114699574,-0.043980173756432775,1.0273855914350816,2.0331412583439725,-0.0017204184454463834,1.0948829570021907,-0.5072742974646681,-0.5432369398087321,-1.7144991322039616,-0.3547125336321948,0.47488606155682533,-1.0425718491454983,1.7779518073441198,-0.30391787660218006,0.7300937927351547,0.0,2023-01-27,2025-05-29,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,2.0463209459686786,-0.031286590235593124,-0.023820553671012108,0.0019071544646908423,1
-1.3494407909241164,-0.8047692938908929,2025-12-12,-0.7109997002737865,0.9872808813628374,1.170070310018293,1.0175540489927875,-1.3316200806669944,-0.518005544496271,-1.3428216874344379,1.427289830553162,-1.4030804084396826,-0.6662458726778769,-0.030385052267160144,0.08367048498740118,0.24832573792181106,-0.7339528281582524,-0.9337954596371899,0.3656785926975145,-1.230590736621466,1.0948829570021907,0.652209811026002,1.214242645467011,-1.0512784853371484,-0.8981113597472681,-0.6907645559120635,-0.8428696036643663,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2024-02-10,2025-04-20,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.0708747642820045,-0.22904686232229718,0.8345864607378687,0.0033169848869312314,1
-0.05144190924200511,0.36980405502307123,2023-05-25,1.40507083625534,0.9872808813628374,-1.0795536233886638,-0.9827487797722753,1.3520157126965577,-0.518005544496271,-1.3428216874344379,0.009428776012694064,-0.6983336062699691,0.16064916862415965,0.8160923840624872,0.9465971506346449,-0.5410785630323264,-0.22826457991461305,-0.6122903692974733,-0.9692990701312206,1.2271498997305732,1.0948829570021907,-0.175993123610191,-0.5432369398087321,1.42185271185779,0.701208775181764,-0.10793924717761913,-1.1949761943810995,0.24338266584220392,0.284386181861196,0.7300937927351547,0.0,2025-01-03,2025-12-03,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.04843457131978038,0.0030529433009506882,-0.009837474346268419,-0.0005065236152448946,1
-1.1952882682797237,-0.1829363444658531,2025-07-06,-0.005642854764077665,-1.0128829787725706,-1.1818092567253435,1.0175540489927875,-1.3316200806669944,0.504104843223285,1.3330103034677963,0.718359303282928,-0.6983336062699691,-0.004729839636247646,-0.5852196621539928,-0.9709298615876515,0.036844440121236444,1.1372832216323627,2.5813268614103784,0.6880882923995487,-1.230590736621466,1.0948829570021907,0.48656922409876335,-0.5432369398087321,-0.6359907905700788,0.5105227491003735,-0.6907645559120635,1.0122591504103624,1.7779518073441198,0.284386181861196,-1.3696870319273553,0.0,2025-07-27,2023-03-21,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.0928783008782505,0.03265691723943694,-0.06078777941246074,0.0011738882620193037,0
-0.060448573486396595,0.2316189551508401,2025-01-27,-0.7109997002737865,0.9872808813628374,1.3745815766916525,-0.9827487797722753,-1.3316200806669944,-0.518005544496271,-1.3428216874344379,0.718359303282928,-0.6983336062699691,1.318302226447011,0.9083083222196542,1.6741359232386086,0.4574867917078508,-0.6749467607643896,-1.040963823083762,-0.05244648660356109,-0.0017204184454463834,-0.9133396347112919,-1.0041960582463838,1.214242645467011,0.777227036398458,2.261234042732951,-0.10793924717761913,-1.1003803938900367,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2023-03-23,2025-07-17,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.13444091034825967,0.04357221476174181,0.03813174140434932,0.004425857518940123,1
-0.7653932556916531,-0.25202889440196863,2023-08-29,1.40507083625534,0.9872808813628374,-0.9772979900519839,1.0175540489927875,1.3520157126965577,-0.518005544496271,0.441066306500385,1.427289830553162,-0.6983336062699691,1.1529232181866036,-0.5253189904349261,-0.8286689152475604,-0.7585705364185986,-0.7946581415927664,-0.8802112779139039,-0.833282478069425,-0.0017204184454463834,1.0948829570021907,-1.335477232100861,-0.5432369398087321,-1.1814432851895136,-0.6527329101621494,0.47488606155682533,1.4046565450399553,1.7779518073441198,-1.480525993528932,-1.3696870319273553,0.0,2023-01-02,2023-07-10,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,1.3065064974025165,0.027815893120340017,0.0014413049684048388,-0.007508018387068418,0
-0.23642493641527637,0.30071150508695565,2023-05-22,-1.4163565457834952,0.9872808813628374,-0.05699729002186534,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-1.3428216874344379,0.718359303282928,1.4159068002391715,1.318302226447011,0.7366051745807108,1.2357413500233674,0.09257473700407157,0.30234510569938877,-0.0871653884092695,-0.3194420191693081,1.2271498997305732,1.0948829570021907,0.32092863717152476,-0.5432369398087321,-0.49342934311272607,-0.11090970888604726,-0.10793924717761913,-0.5082807537793113,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2024-09-25,2024-01-28,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.12324726836579684,0.0337559071718484,-0.03954974312747363,0.0012998427332677226,1
0.743915825570412,1.406192304064804,2023-04-19,-0.005642854764077665,0.9872808813628374,-0.26150855669522505,-0.9827487797722753,-1.3316200806669944,-1.5401159322158269,1.3330103034677963,1.427289830553162,0.711159998069458,0.16064916862415965,2.1325396417905425,1.7098856303544467,0.5046927219601092,-0.4489286037222029,-1.0088133140497904,-0.4655339143467923,1.2271498997305732,1.0948829570021907,-1.0041960582463838,1.214242645467011,-0.5306192859276877,1.2303442116904868,-0.10793924717761913,0.22045726481850492,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-10-24,2023-04-21,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.009753081938232431,-0.018185008588776697,-0.01814354651033579,0.0032759293652826374,1
0.5734820252534656,-0.5974916440825464,2025-07-14,0.6997139907456311,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,-1.3316200806669944,0.504104843223285,-1.3428216874344379,-1.4084322785277736,-0.6983336062699691,1.6490602429678256,-0.7720207399429753,-0.7763528507412449,-0.7326729085937232,-0.5623398706552848,-0.3122189516470712,-0.636814067313498,-0.0017204184454463834,-0.9133396347112919,-0.6729148843919067,2.9717222307427535,0.26896448459398425,0.04747110815148786,0.47488606155682533,-1.3246074765355187,-1.2911864756597125,-0.8922219350655561,-1.3696870319273553,0.0,2024-06-08,2023-07-13,-1.9853319900609885,-2.479680810519917,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.6469361476879116,-0.006098164238477301,-0.036928670478522954,-0.002782484338031717,1
1.222654671176144,-1.081139493635355,2024-12-08,-1.4163565457834952,0.9872808813628374,0.352025243324854,-0.9827487797722753,0.45747044824204014,-1.029060738356049,0.441066306500385,0.718359303282928,0.711159998069458,-1.4931409139799134,0.08250098123886133,-0.09757010714817348,0.46759047781975194,1.555924491241291,1.8525819899736873,0.5470340487799087,-1.230590736621466,-0.9133396347112919,-0.175993123610191,-0.5432369398087321,1.6759839877600273,-0.6207809622286875,-0.10793924717761913,0.712705782188664,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-04-03,2023-01-15,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.3559978813978478,-0.1358757768226642,-0.2565213694989955,0.0015615116395272,1
